Date,Equity,Action,Reward,Cash,Stock
2023-03-23,0.9871165150520069,2,0.0,0.9871165150520069,0.0
2023-03-24,0.9856002492161039,1,-0.00042585263,0.0,0.005138675077842355
2023-03-25,0.9477506101337988,2,-0.010630351,0.9477506101337988,0.0
2023-03-26,0.9477506101337988,2,0.0,0.9477506101337988,0.0
2023-03-27,0.9477506101337988,0,0.0,0.9477506101337988,0.0
2023-03-28,0.9444608200201599,1,-0.000923974,0.0,0.005065048144278553
2023-03-29,0.9406458614336336,2,-0.001071478,0.9406458614336336,0.0
2023-03-30,0.9406458614336336,0,0.0,0.9406458614336336,0.0
2023-03-31,0.9406458614336336,0,0.0,0.9406458614336336,0.0
2023-04-01,0.93715884717356,1,-0.0009793836,0.0,0.005222108740231893
2023-04-02,0.9348297411431303,2,-0.0006541694,0.9348297411431303,0.0
2023-04-03,0.9348297411431303,2,0.0,0.9348297411431303,0.0
2023-04-04,0.9351050801820566,1,7.733437e-05,0.0,0.005240136299614694
2023-04-05,0.9519485032538537,2,0.0047308267,0.9519485032538537,0.0
2023-04-06,0.9530043441492633,1,0.00029655622,0.0,0.005329523330300855
2023-04-07,0.9222481489236404,0,-0.008638595,0.0,0.005329523330300855
2023-04-08,0.9125943599245488,0,-0.0027115033,0.0,0.005329523330300855
2023-04-09,0.9141910586409059,0,0.00044847396,0.0,0.005329523330300855
2023-04-10,0.9131991751124097,0,-0.00027859723,0.0,0.005329523330300855
2023-04-11,0.9067392019524132,2,-0.0018144655,0.9067392019524132,0.0
2023-04-12,0.9067392019524132,0,0.0,0.9067392019524132,0.0
2023-04-13,0.9067392019524132,2,0.0,0.9067392019524132,0.0
2023-04-14,0.9067392019524132,0,0.0,0.9067392019524132,0.0
2023-04-15,0.9067392019524132,0,0.0,0.9067392019524132,0.0
2023-04-16,0.9067392019524132,0,0.0,0.9067392019524132,0.0
2023-04-17,0.9075775299727551,1,0.00023547416,0.0,0.00573173957455226
2023-04-18,0.9494923401495392,1,0.011773313,0.0,0.00573173957455226
2023-04-19,0.9635969354531619,2,0.003961811,0.9635969354531619,0.0
2023-04-20,0.9636623396893107,1,1.8371342e-05,0.0,0.005698375942632794
2023-04-21,0.956326341357277,2,-0.0020606115,0.956326341357277,0.0
2023-04-22,0.9544362440072537,1,-0.0005309126,0.0,0.005809726144877822
2023-04-23,0.9302581514647424,0,-0.0067914543,0.0,0.005809726144877822
2023-04-24,0.932761513704052,2,0.00070317974,0.932761513704052,0.0
2023-04-25,0.932761513704052,2,0.0,0.932761513704052,0.0
2023-04-26,0.932761513704052,2,0.0,0.932761513704052,0.0
2023-04-27,0.932761513704052,2,0.0,0.932761513704052,0.0
2023-04-28,0.9307692147903657,1,-0.0005596348,0.0,0.005820294513812912
2023-04-29,0.9520108557165234,0,0.0059667826,0.0,0.005820294513812912
2023-04-30,0.95792606068867,2,0.00166159,0.95792606068867,0.0
2023-05-01,0.956481911991892,1,-0.00040566534,0.0,0.005669474569870151
2023-05-02,0.9561528831618341,2,-9.2425515e-05,0.9561528831618341,0.0
2023-05-03,0.9561528831618341,2,0.0,0.9561528831618341,0.0
2023-05-04,0.9561528831618341,0,0.0,0.9561528831618341,0.0
2023-05-05,0.9561528831618341,2,0.0,0.9561528831618341,0.0
2023-05-06,0.9561528831618341,0,0.0,0.9561528831618341,0.0
2023-05-07,0.9561528831618341,0,0.0,0.9561528831618341,0.0
2023-05-08,0.9573310459491146,1,0.00033095936,0.0,0.005599878848590554
2023-05-09,0.9793820286567039,0,0.0061944,0.0,0.005599878848590554
2023-05-10,0.9693154812734762,2,-0.0028278332,0.9693154812734762,0.0
2023-05-11,0.9693154812734762,2,0.0,0.9693154812734762,0.0
2023-05-12,0.9693154812734762,0,0.0,0.9693154812734762,0.0
2023-05-13,0.9693154812734762,0,0.0,0.9693154812734762,0.0
2023-05-14,0.9693154812734762,0,0.0,0.9693154812734762,0.0
2023-05-15,0.9683675998986359,1,-0.00026627898,0.0,0.005453049040904189
2023-05-16,0.9660492482488127,1,-0.0006512745,0.0,0.005453049040904189
2023-05-17,0.943266488322966,2,-0.006400192,0.943266488322966,0.0
2023-05-18,0.943266488322966,0,0.0,0.943266488322966,0.0
2023-05-19,0.943266488322966,0,0.0,0.943266488322966,0.0
2023-05-20,0.943266488322966,0,0.0,0.943266488322966,0.0
2023-05-21,0.943266488322966,0,0.0,0.943266488322966,0.0
2023-05-22,0.943266488322966,0,0.0,0.943266488322966,0.0
2023-05-23,0.9415133673480088,1,-0.00049250433,0.0,0.005629383921459782
2023-05-24,0.9746087595653479,2,0.009297531,0.9746087595653479,0.0
2023-05-25,0.9746087595653479,2,0.0,0.9746087595653479,0.0
2023-05-26,0.9746087595653479,0,0.0,0.9746087595653479,0.0
2023-05-27,0.9746087595653479,2,0.0,0.9746087595653479,0.0
2023-05-28,0.9746087595653479,0,0.0,0.9746087595653479,0.0
2023-05-29,0.9746087595653479,0,0.0,0.9746087595653479,0.0
2023-05-30,0.9746087595653479,2,0.0,0.9746087595653479,0.0
2023-05-31,0.9760469964106591,1,0.00040405826,0.0,0.0051623998114625315
2023-06-01,0.9686716554548555,2,-0.0020720377,0.9686716554548555,0.0
2023-06-02,0.9686716554548555,2,0.0,0.9686716554548555,0.0
2023-06-03,0.9686716554548555,0,0.0,0.9686716554548555,0.0
2023-06-04,0.9686716554548555,2,0.0,0.9686716554548555,0.0
2023-06-05,0.9686716554548555,0,0.0,0.9686716554548555,0.0
2023-06-06,0.9686716554548555,2,0.0,0.9686716554548555,0.0
2023-06-07,0.9686716554548555,0,0.0,0.9686716554548555,0.0
2023-06-08,0.9686716554548555,0,0.0,0.9686716554548555,0.0
2023-06-09,0.9686716554548555,2,0.0,0.9686716554548555,0.0
2023-06-10,0.9686716554548555,0,0.0,0.9686716554548555,0.0
2023-06-11,0.9686716554548555,0,0.0,0.9686716554548555,0.0
2023-06-12,0.9682940410030906,1,-0.000106092666,0.0,0.0051900827322813635
2023-06-13,0.9696078399267982,1,0.00036912,0.0,0.0051900827322813635
2023-06-14,0.990780002700688,0,0.005948478,0.0,0.0051900827322813635
2023-06-15,0.9908905987127986,1,3.1072916e-05,0.0,0.0051900827322813635
2023-06-16,0.9803418935239233,0,-0.0029637644,0.0,0.0051900827322813635
2023-06-17,0.983093035032289,0,0.0007729642,0.0,0.0051900827322813635
2023-06-18,0.9863114135781262,0,0.00090424373,0.0,0.0051900827322813635
2023-06-19,0.9745357179592921,0,-0.0033085437,0.0,0.0051900827322813635
2023-06-20,0.9663531255140886,0,-0.0022990222,0.0,0.0051900827322813635
2023-06-21,0.9668725732296911,0,0.00014594728,0.0,0.0051900827322813635
2023-06-22,0.9790157062850616,0,0.0034118257,0.0,0.0051900827322813635
2023-06-23,0.9852339816443623,1,0.0017471411,0.0,0.0051900827322813635
2023-06-24,1.0046805963207166,0,0.0054639154,0.0,0.0051900827322813635
2023-06-25,1.0040784560826879,2,-0.00016918412,1.0040784560826879,0.0
2023-06-26,1.0040784560826879,0,0.0,1.0040784560826879,0.0
2023-06-27,1.0040784560826879,2,0.0,1.0040784560826879,0.0
2023-06-28,1.0040784560826879,2,0.0,1.0040784560826879,0.0
2023-06-29,1.0035242715114978,1,-0.00015571273,0.0,0.005354728113360407
2023-06-30,1.003187729880132,0,-9.456065e-05,0.0,0.005354728113360407
2023-07-01,1.0041173245609263,2,0.00026119643,1.0041173245609263,0.0
2023-07-02,1.0041173245609263,2,0.0,1.0041173245609263,0.0
2023-07-03,1.0030940452791686,1,-0.0002875224,0.0,0.005501384851895534
2023-07-04,0.9781744980419985,2,-0.007001959,0.9781744980419985,0.0
2023-07-05,0.9781744980419985,0,0.0,0.9781744980419985,0.0
2023-07-06,0.9781744980419985,0,0.0,0.9781744980419985,0.0
2023-07-07,0.9781744980419985,0,0.0,0.9781744980419985,0.0
2023-07-08,0.9781744980419985,2,0.0,0.9781744980419985,0.0
2023-07-09,0.9781744980419985,2,0.0,0.9781744980419985,0.0
2023-07-10,0.9781744980419985,2,0.0,0.9781744980419985,0.0
2023-07-11,0.974945026119199,1,-0.00090745365,0.0,0.0054952231701699
2023-07-12,0.9755489367410509,1,0.00016969441,0.0,0.0054952231701699
2023-07-13,0.970959426522664,0,-0.001289624,0.0,0.0054952231701699
2023-07-14,0.971618955999985,2,0.00018532455,0.971618955999985,0.0
2023-07-15,0.971618955999985,0,0.0,0.971618955999985,0.0
2023-07-16,0.971618955999985,0,0.0,0.971618955999985,0.0
2023-07-17,0.971618955999985,0,0.0,0.971618955999985,0.0
2023-07-18,0.971618955999985,0,0.0,0.971618955999985,0.0
2023-07-19,0.971618955999985,0,0.0,0.971618955999985,0.0
2023-07-20,0.971618955999985,0,0.0,0.971618955999985,0.0
2023-07-21,0.971618955999985,0,0.0,0.971618955999985,0.0
2023-07-22,0.971618955999985,0,0.0,0.971618955999985,0.0
2023-07-23,0.971618955999985,0,0.0,0.971618955999985,0.0
2023-07-24,0.971618955999985,2,0.0,0.971618955999985,0.0
2023-07-25,0.971618955999985,0,0.0,0.971618955999985,0.0
2023-07-26,0.971618955999985,0,0.0,0.971618955999985,0.0
2023-07-27,0.9713690490853655,1,-7.022668e-05,0.0,0.005096511831287586
2023-07-28,0.9502170976630844,0,-0.0059439642,0.0,0.005096511831287586
2023-07-29,0.9377240608180425,2,-0.0035107161,0.9377240608180425,0.0
2023-07-30,0.9377240608180425,2,0.0,0.9377240608180425,0.0
2023-07-31,0.9377240608180425,0,0.0,0.9377240608180425,0.0
2023-08-01,0.9377240608180425,0,0.0,0.9377240608180425,0.0
2023-08-02,0.9365209373201427,1,-0.0003381003,0.0,0.004809786907352298
2023-08-03,0.9366043596241298,2,2.3443337e-05,0.9366043596241298,0.0
2023-08-04,0.9366043596241298,2,0.0,0.9366043596241298,0.0
2023-08-05,0.9366043596241298,0,0.0,0.9366043596241298,0.0
2023-08-06,0.9366043596241298,0,0.0,0.9366043596241298,0.0
2023-08-07,0.9366043596241298,0,0.0,0.9366043596241298,0.0
2023-08-08,0.9366043596241298,2,0.0,0.9366043596241298,0.0
2023-08-09,0.9366043596241298,0,0.0,0.9366043596241298,0.0
2023-08-10,0.9366043596241298,2,0.0,0.9366043596241298,0.0
2023-08-11,0.9366043596241298,0,0.0,0.9366043596241298,0.0
2023-08-12,0.9366043596241298,0,0.0,0.9366043596241298,0.0
2023-08-13,0.9366043596241298,0,0.0,0.9366043596241298,0.0
2023-08-14,0.9366043596241298,0,0.0,0.9366043596241298,0.0
2023-08-15,0.9366043596241298,0,0.0,0.9366043596241298,0.0
2023-08-16,0.9366043596241298,2,0.0,0.9366043596241298,0.0
2023-08-17,0.9366043596241298,0,0.0,0.9366043596241298,0.0
2023-08-18,0.9366043596241298,0,0.0,0.9366043596241298,0.0
2023-08-19,0.9324085192628689,1,-0.0011791986,0.0,0.004975340563913493
2023-08-20,0.9311270382746696,0,-0.0003601489,0.0,0.004975340563913493
2023-08-21,0.9163483461078715,0,-0.004153439,0.0,0.004975340563913493
2023-08-22,0.9096615468547032,2,-0.0018792822,0.9096615468547032,0.0
2023-08-23,0.9096615468547032,2,0.0,0.9096615468547032,0.0
2023-08-24,0.9096615468547032,2,0.0,0.9096615468547032,0.0
2023-08-25,0.9115148869625249,1,0.00052087626,0.0,0.0051185087312063905
2023-08-26,0.8956005102748414,2,-0.0044727125,0.8956005102748414,0.0
2023-08-27,0.8956005102748414,2,0.0,0.8956005102748414,0.0
2023-08-28,0.8937474835264313,1,-0.00052079506,0.0,0.005079475689436894
2023-08-29,0.8944191560948188,2,0.00018877508,0.8944191560948188,0.0
2023-08-30,0.8944191560948188,0,0.0,0.8944191560948188,0.0
2023-08-31,0.8944191560948188,0,0.0,0.8944191560948188,0.0
2023-09-01,0.8944191560948188,0,0.0,0.8944191560948188,0.0
2023-09-02,0.8944191560948188,0,0.0,0.8944191560948188,0.0
2023-09-03,0.8944191560948188,2,0.0,0.8944191560948188,0.0
2023-09-04,0.895650108448055,1,0.00034597103,0.0,0.005122929801749976
2023-09-05,0.8991589246329044,2,0.000986191,0.8991589246329044,0.0
2023-09-06,0.8991589246329044,2,0.0,0.8991589246329044,0.0
2023-09-07,0.8991589246329044,2,0.0,0.8991589246329044,0.0
2023-09-08,0.8991589246329044,0,0.0,0.8991589246329044,0.0
2023-09-09,0.8991589246329044,2,0.0,0.8991589246329044,0.0
2023-09-10,0.8991589246329044,0,0.0,0.8991589246329044,0.0
2023-09-11,0.8991589246329044,0,0.0,0.8991589246329044,0.0
2023-09-12,0.8983072872954826,1,-0.00023936931,0.0,0.004919299691957153
2023-09-13,0.8912981215081291,1,-0.0019700716,0.0,0.004919299691957153
2023-09-14,0.9077924316146442,2,0.0046360884,0.9077924316146442,0.0
2023-09-15,0.9077924316146442,0,0.0,0.9077924316146442,0.0
2023-09-16,0.9059074192078772,1,-0.0005298289,0.0,0.00488805358510651
2023-09-17,0.911089582443067,0,0.0014565804,0.0,0.00488805358510651
2023-09-18,0.9055674071531479,0,-0.0015521563,0.0,0.00488805358510651
2023-09-19,0.8783827856696547,1,-0.0076410044,0.0,0.00488805358510651
2023-09-20,0.8766480986488306,2,-0.00048758482,0.8766480986488306,0.0
2023-09-21,0.8766480986488306,0,0.0,0.8766480986488306,0.0
2023-09-22,0.8766480986488306,0,0.0,0.8766480986488306,0.0
2023-09-23,0.8766480986488306,0,0.0,0.8766480986488306,0.0
2023-09-24,0.8749710128515246,1,-0.00047140254,0.0,0.0047390671592876105
2023-09-25,0.8636330217032969,0,-0.0031869458,0.0,0.0047390671592876105
2023-09-26,0.8709499590137778,2,0.0020566946,0.8709499590137778,0.0
2023-09-27,0.8709499590137778,0,0.0,0.8709499590137778,0.0
2023-09-28,0.8709499590137778,0,0.0,0.8709499590137778,0.0
2023-09-29,0.8717845278602387,1,0.00023458937,0.0,0.004832536534552551
2023-09-30,0.8689611282804164,0,-0.0007936343,0.0,0.004832536534552551
2023-10-01,0.8104878601229334,1,-0.016436424,0.0,0.004832536534552551
2023-10-02,0.8696295952348198,2,0.016624399,0.8696295952348198,0.0
2023-10-03,0.8696295952348198,2,0.0,0.8696295952348198,0.0
2023-10-04,0.8696295952348198,0,0.0,0.8696295952348198,0.0
2023-10-05,0.8721279625234675,1,0.0007022858,0.0,0.004900197321071044
2023-10-06,0.8845832230340186,0,0.0035011626,0.0,0.004900197321071044
2023-10-07,0.8799162099692941,0,-0.001311899,0.0,0.004900197321071044
2023-10-08,0.8493055733637525,0,-0.008604698,0.0,0.004900197321071044
2023-10-09,0.8391237559472831,1,-0.0028621373,0.0,0.004900197321071044
2023-10-10,0.8374913445217684,2,-0.0004588774,0.8374913445217684,0.0
2023-10-11,0.8374913445217684,2,0.0,0.8374913445217684,0.0
2023-10-12,0.8374913445217684,2,0.0,0.8374913445217684,0.0
2023-10-13,0.8374913445217684,0,0.0,0.8374913445217684,0.0
2023-10-14,0.8374913445217684,0,0.0,0.8374913445217684,0.0
2023-10-15,0.8361978723887037,1,-0.00036360815,0.0,0.0048705398474041635
2023-10-16,0.8195570419914563,2,-0.0046779267,0.8195570419914563,0.0
2023-10-17,0.8203349022881053,1,0.00021866632,0.0,0.004878649540123367
2023-10-18,0.7872894675150882,2,-0.009289526,0.7872894675150882,0.0
2023-10-19,0.78642423111264,1,-0.00024323091,0.0,0.004887989728467287
2023-10-20,0.8041683431951487,2,0.004988158,0.8041683431951487,0.0
2023-10-21,0.8025884671783008,1,-0.0004441307,0.0,0.004864619636819955
2023-10-22,0.8019040962237244,2,-0.00019238942,0.8019040962237244,0.0
2023-10-23,0.8019040962237244,0,0.0,0.8019040962237244,0.0
2023-10-24,0.8019040962237244,0,0.0,0.8019040962237244,0.0
2023-10-25,0.8019040962237244,0,0.0,0.8019040962237244,0.0
2023-10-26,0.8012669782172821,1,-0.00017910884,0.0,0.0049022598065882
2023-10-27,0.8109773702718677,1,0.0027298313,0.0,0.0049022598065882
2023-10-28,0.8211809346145302,2,0.0028684868,0.8211809346145302,0.0
2023-10-29,0.8211809346145302,0,0.0,0.8211809346145302,0.0
2023-10-30,0.8211809346145302,0,0.0,0.8211809346145302,0.0
2023-10-31,0.8211809346145302,0,0.0,0.8211809346145302,0.0
2023-11-01,0.8218212060818801,1,0.00018000006,0.0,0.004776063575269086
2023-11-02,0.8172413866231503,0,-0.001287534,0.0,0.004776063575269086
2023-11-03,0.8139337527974139,2,-0.00092988607,0.8139337527974139,0.0
2023-11-04,0.8139337527974139,0,0.0,0.8139337527974139,0.0
2023-11-05,0.8139337527974139,2,0.0,0.8139337527974139,0.0
2023-11-06,0.8139337527974139,0,0.0,0.8139337527974139,0.0
2023-11-07,0.8139337527974139,0,0.0,0.8139337527974139,0.0
2023-11-08,0.8140082183893268,1,2.0935213e-05,0.0,0.0048557156770183945
2023-11-09,0.7807161000859231,2,-0.009359768,0.7807161000859231,0.0
2023-11-10,0.7807161000859231,2,0.0,0.7807161000859231,0.0
2023-11-11,0.7807161000859231,2,0.0,0.7807161000859231,0.0
2023-11-12,0.7807161000859231,2,0.0,0.7807161000859231,0.0
2023-11-13,0.7807161000859231,2,0.0,0.7807161000859231,0.0
2023-11-14,0.7807161000859231,2,0.0,0.7807161000859231,0.0
2023-11-15,0.7807161000859231,2,0.0,0.7807161000859231,0.0
2023-11-16,0.7808353761284421,1,3.3534357e-05,0.0,0.004765496593402834
2023-11-17,0.7995402758164727,0,0.00525889,0.0,0.004765496593402834
2023-11-18,0.8003930975629466,0,0.00023977221,0.0,0.004765496593402834
2023-11-19,0.7945007025292298,0,-0.0016566636,0.0,0.004765496593402834
2023-11-20,0.7997080613832444,1,0.0014640702,0.0,0.004765496593402834
2023-11-21,0.8078908964511522,0,0.0023006473,0.0,0.004765496593402834
2023-11-22,0.7900029150888184,1,-0.0050293226,0.0,0.004765496593402834
2023-11-23,0.7928716789599063,2,0.0008065752,0.7928716789599063,0.0
2023-11-24,0.7928716789599063,2,0.0,0.7928716789599063,0.0
2023-11-25,0.7928716789599063,0,0.0,0.7928716789599063,0.0
2023-11-26,0.7928716789599063,0,0.0,0.7928716789599063,0.0
2023-11-27,0.792519638370512,1,-9.8980665e-05,0.0,0.00490277352519292
2023-11-28,0.8088285841473646,0,0.004585487,0.0,0.00490277352519292
2023-11-29,0.7938562280630299,1,-0.0042097038,0.0,0.00490277352519292
2023-11-30,0.7995966181968325,0,0.0016140044,0.0,0.00490277352519292
2023-12-01,0.8002568695990467,0,0.00018564127,0.0,0.00490277352519292
2023-12-02,0.7865497989378947,2,-0.0038540002,0.7865497989378947,0.0
2023-12-03,0.7850176888841917,1,-0.00043078337,0.0,0.0048783544470147105
2023-12-04,0.7791651775290249,0,-0.0016455578,0.0,0.0048783544470147105
2023-12-05,0.7876877832242749,0,0.0023963219,0.0,0.0048783544470147105
2023-12-06,0.7855820535570539,1,-0.00059207575,0.0,0.0048783544470147105
2023-12-07,0.7979062362627753,0,0.0034652508,0.0,0.0048783544470147105
2023-12-08,0.8166107599277724,0,0.005259266,0.0,0.0048783544470147105
2023-12-09,0.7899753907775067,2,-0.007489263,0.7899753907775067,0.0
2023-12-10,0.7894156172771243,1,-0.00015739634,0.0,0.004890201325782363
2023-12-11,0.7834240066149515,0,-0.0016847202,0.0,0.004890201325782363
2023-12-12,0.8163029634245117,2,0.00924494,0.8163029634245117,0.0
2023-12-13,0.8163029634245117,0,0.0,0.8163029634245117,0.0
2023-12-14,0.8163029634245117,2,0.0,0.8163029634245117,0.0
2023-12-15,0.8166451796146822,1,9.622599e-05,0.0,0.004881816462148923
2023-12-16,0.8129185132961718,0,-0.0010478866,0.0,0.004881816462148923
2023-12-17,0.8046554014355107,0,-0.0023234817,0.0,0.004881816462148923
2023-12-18,0.790579545088153,0,-0.0039579687,0.0,0.004881816462148923
2023-12-19,0.7928361383738496,0,0.0006345308,0.0,0.004881816462148923
2023-12-20,0.7906040505192415,0,-0.0006276429,0.0,0.004881816462148923
2023-12-21,0.7777483949278178,0,-0.0036149097,0.0,0.004881816462148923
2023-12-22,0.775375600981118,0,-0.000667214,0.0,0.004881816462148923
2023-12-23,0.7750146751301554,2,-0.00010149041,0.7750146751301554,0.0
2023-12-24,0.7750146751301554,0,0.0,0.7750146751301554,0.0
2023-12-25,0.7722724283825423,1,-0.0007711118,0.0,0.004810175101659716
2023-12-26,0.7636421595861018,0,-0.002426817,0.0,0.004810175101659716
2023-12-27,0.759900296151035,1,-0.0010522102,0.0,0.004810175101659716
2023-12-28,0.7705758925682008,0,0.0030019858,0.0,0.004810175101659716
2023-12-29,0.7917074579478974,1,0.0059422385,0.0,0.004810175101659716
2023-12-30,0.7862175789391096,0,-0.0015437716,0.0,0.004810175101659716
2023-12-31,0.7999992639209275,2,0.0038754717,0.7999992639209275,0.0
2024-01-01,0.7987554605626178,1,-0.0003497646,0.0,0.00480869559653689
2024-01-02,0.7709485259361566,2,-0.007819503,0.7709485259361566,0.0
2024-01-03,0.7709485259361566,0,0.0,0.7709485259361566,0.0
2024-01-04,0.7709485259361566,2,0.0,0.7709485259361566,0.0
2024-01-05,0.7709485259361566,0,0.0,0.7709485259361566,0.0
2024-01-06,0.7709485259361566,0,0.0,0.7709485259361566,0.0
2024-01-07,0.7709485259361566,2,0.0,0.7709485259361566,0.0
2024-01-08,0.7709485259361566,2,0.0,0.7709485259361566,0.0
2024-01-09,0.7709485259361566,0,0.0,0.7709485259361566,0.0
2024-01-10,0.7709485259361566,0,0.0,0.7709485259361566,0.0
2024-01-11,0.7709485259361566,0,0.0,0.7709485259361566,0.0
2024-01-12,0.7712169403377602,1,7.5483294e-05,0.0,0.005023716807078578
2024-01-13,0.7549740599431373,1,-0.00456783,0.0,0.005023716807078578
2024-01-14,0.7576301137417448,0,0.0007469399,0.0,0.005023716807078578
2024-01-15,0.7524798746214603,1,-0.0014483652,0.0,0.005023716807078578
2024-01-16,0.7540793398617363,0,0.00044980826,0.0,0.005023716807078578
2024-01-17,0.7468083040116855,1,-0.0020447997,0.0,0.005023716807078578
2024-01-18,0.7188569718192788,2,-0.007860658,0.7188569718192788,0.0
2024-01-19,0.7188569718192788,2,0.0,0.7188569718192788,0.0
2024-01-20,0.7188569718192788,0,0.0,0.7188569718192788,0.0
2024-01-21,0.7188569718192788,2,0.0,0.7188569718192788,0.0
2024-01-22,0.7195104769687046,1,0.00018378621,0.0,0.004912456404533253
2024-01-23,0.7214992576540465,0,0.0005593101,0.0,0.004912456404533253
2024-01-24,0.7275098410111396,1,0.0016903796,0.0,0.004912456404533253
2024-01-25,0.7511787224731046,2,0.0066565205,0.7511787224731046,0.0
2024-01-26,0.7503808807758038,1,-0.00022438209,0.0,0.004894374114157438
2024-01-27,0.7451730935809525,2,-0.0014646255,0.7451730935809525,0.0
2024-01-28,0.74378905454115,1,-0.00038924548,0.0,0.004840248201215505
2024-01-29,0.7392097123302314,1,-0.0012878944,0.0,0.004840248201215505
2024-01-30,0.7240419577049111,0,-0.0042657987,0.0,0.004840248201215505
2024-01-31,0.7468499333554315,1,0.006414572,0.0,0.004840248201215505
2024-02-01,0.7536075543688208,0,0.0019005385,0.0,0.004840248201215505
2024-02-02,0.7322699526647397,0,-0.0060010925,0.0,0.004840248201215505
2024-02-03,0.7201118470655522,2,-0.0034194204,0.7201118470655522,0.0
2024-02-04,0.7201118470655522,0,0.0,0.7201118470655522,0.0
2024-02-05,0.7201118470655522,0,0.0,0.7201118470655522,0.0
2024-02-06,0.7201118470655522,0,0.0,0.7201118470655522,0.0
2024-02-07,0.7201118470655522,0,0.0,0.7201118470655522,0.0
2024-02-08,0.7201118470655522,0,0.0,0.7201118470655522,0.0
2024-02-09,0.7201118470655522,2,0.0,0.7201118470655522,0.0
2024-02-10,0.7201118470655522,0,0.0,0.7201118470655522,0.0
2024-02-11,0.7201118470655522,0,0.0,0.7201118470655522,0.0
2024-02-12,0.7179907144832394,1,-0.00059658376,0.0,0.004735609761730355
2024-02-13,0.7460327105625445,1,0.007887047,0.0,0.004735609761730355
2024-02-14,0.7468118493911333,2,0.0002191403,0.7468118493911333,0.0
2024-02-15,0.7468118493911333,2,0.0,0.7468118493911333,0.0
2024-02-16,0.7468118493911333,0,0.0,0.7468118493911333,0.0
2024-02-17,0.7468118493911333,2,0.0,0.7468118493911333,0.0
2024-02-18,0.7468118493911333,0,0.0,0.7468118493911333,0.0
2024-02-19,0.7468118493911333,2,0.0,0.7468118493911333,0.0
2024-02-20,0.7468118493911333,0,0.0,0.7468118493911333,0.0
2024-02-21,0.7468118493911333,0,0.0,0.7468118493911333,0.0
2024-02-22,0.7468118493911333,2,0.0,0.7468118493911333,0.0
2024-02-23,0.7468118493911333,2,0.0,0.7468118493911333,0.0
2024-02-24,0.7468118493911333,0,0.0,0.7468118493911333,0.0
2024-02-25,0.7468118493911333,0,0.0,0.7468118493911333,0.0
2024-02-26,0.7453940128079855,1,-0.00039880126,0.0,0.0045354695640092944
2024-02-27,0.7500643548985058,1,0.0013136538,0.0,0.0045354695640092944
2024-02-28,0.7547450839481529,1,0.0013165812,0.0,0.0045354695640092944
2024-02-29,0.683229689858523,1,-0.020115718,0.0,0.0045354695640092944
2024-03-01,0.7604074158370524,0,0.021708505,0.0,0.0045354695640092944
2024-03-02,0.7738358830911582,0,0.003777168,0.0,0.0045354695640092944
2024-03-03,0.7528088918225913,1,-0.0059145116,0.0,0.0045354695640092944
2024-03-04,0.7472375775396658,0,-0.0015671167,0.0,0.0045354695640092944
2024-03-05,0.7468066132005166,1,-0.00012122354,0.0,0.0045354695640092944
2024-03-06,0.7495589021062641,0,0.00077417924,0.0,0.0045354695640092944
2024-03-07,0.7390627760435039,2,-0.0029524222,0.7390627760435039,0.0
2024-03-08,0.7390627760435039,2,0.0,0.7390627760435039,0.0
2024-03-09,0.7390627760435039,0,0.0,0.7390627760435039,0.0
2024-03-10,0.7390627760435039,2,0.0,0.7390627760435039,0.0
2024-03-11,0.737666262451794,1,-0.0003928278,0.0,0.0045941971278990615
2024-03-12,0.7345738173517999,0,-0.0008698833,0.0,0.0045941971278990615
2024-03-13,0.7474726677111821,2,0.0036283724,0.7474726677111821,0.0
2024-03-14,0.7474726677111821,2,0.0,0.7474726677111821,0.0
2024-03-15,0.7474726677111821,0,0.0,0.7474726677111821,0.0
2024-03-16,0.747722963736819,1,7.040777e-05,0.0,0.0046197524041809305
2024-03-17,0.7351428096547011,1,-0.0035387878,0.0,0.0046197524041809305
2024-03-18,0.7543295456509072,2,0.0053972374,0.7543295456509072,0.0
2024-03-19,0.7543295456509072,2,0.0,0.7543295456509072,0.0
2024-03-20,0.7543295456509072,2,0.0,0.7543295456509072,0.0
2024-03-21,0.7543295456509072,0,0.0,0.7543295456509072,0.0
2024-03-22,0.7528448215818235,1,-0.00041766098,0.0,0.004621557631577871
2024-03-23,0.7588288550055858,2,0.0016833487,0.7588288550055858,0.0
2024-03-24,0.7577096952647473,1,-0.0003148285,0.0,0.004664702097455712
2024-03-25,0.7686423576210524,1,0.0030754583,0.0,0.004664702097455712
2024-03-26,0.7837105390888961,1,0.0042388365,0.0,0.004664702097455712
2024-03-27,0.7680835730971131,2,-0.004396048,0.7680835730971131,0.0
2024-03-28,0.7691742882911615,1,0.00030683228,0.0,0.004661669660313051
2024-03-29,0.7868560055890597,2,0.004974118,0.7868560055890597,0.0
2024-03-30,0.7852075896994016,1,-0.00046372486,0.0,0.0047452261602756824
2024-03-31,0.7763002414262231,2,-0.0025057856,0.7763002414262231,0.0
2024-04-01,0.7763002414262231,0,0.0,0.7763002414262231,0.0
2024-04-02,0.7763002414262231,0,0.0,0.7763002414262231,0.0
2024-04-03,0.7763002414262231,2,0.0,0.7763002414262231,0.0
2024-04-04,0.7763002414262231,2,0.0,0.7763002414262231,0.0
